date,categoryName,payee,comment,outcomeAccountName,outcome,outcomeCurrencyShortTitle,incomeAccountName,income,incomeCurrencyShortTitle,createdDate,changedDate
2024-02-15,"Кафе и рестораны","Ресторан Вега",,Тинькофф,"279,00",RUB,,,,"2024-02-16 21:35:37","2024-02-16 18:35:47"
2024-02-15,Продукты,Пятерочка,Молоко,Тинькофф,"83,00",RUB,,,,"2024-02-16 21:35:54","2024-02-16 18:36:01"
2024-02-16,Проезд,"Яндекс такси",,Тинькофф,"53,00",RUB,,,,"2024-02-16 21:36:11","2024-02-16 18:36:18"
2024-02-16,"Кафе и рестораны",Шавуха,,Тинькофф,"320,00",RUB,,,,"2024-02-16 21:36:28","2024-02-16 18:36:35"
2024-02-16,"Продукты / Сладости",Пятерочка,,Тинькофф,"356,98",RUB,,,,"2024-02-16 21:37:00","2024-02-16 18:37:10"
2024-02-17,Продукты,Магнит,,Тинькофф,"511,96",RUB,,,,"2024-02-17 14:34:25","2024-02-17 11:35:07"
2024-02-17,"Здоровье и фитнес",СДЕК,"Доставка рецепта на антидепрессанты",Тинькофф,"50,00",RUB,,,,"2024-02-17 14:34:57","2024-02-17 11:35:07"
2024-02-17,"Здоровье и фитнес",Аптека,Антидепрессанты,Тинькофф,"1198,00",RUB,,,,"2024-02-17 14:35:51","2024-02-17 11:36:01"
2024-02-17,"Платежи, комиссии",ВТБ,Комиссия,Тинькофф,"50,00",RUB,,,,"2024-02-17 18:17:58","2024-02-17 15:18:55"
2024-02-17,,Мама,,ВТБ,"300,00",RUB,Долги,"300,00",RUB,"2024-02-17 18:18:19","2024-02-17 15:18:55"
2024-02-18,,Ника,,Долги,"835,00",RUB,Тинькофф,"835,00",RUB,"2024-02-18 20:30:25","2024-02-18 17:30:35"
2024-02-18,Проезд,Ласточка,,Тинькофф,"99,00",RUB,,,,"2024-02-18 20:37:02","2024-02-21 08:12:56"
2024-02-18,,Ника,Кофе,Тинькофф,"120,00",RUB,Долги,"120,00",RUB,"2024-02-21 11:11:23","2024-02-21 08:11:32"
2024-02-18,,Ника,"Проезд в ласточке",Тинькофф,"198,00",RUB,Долги,"198,00",RUB,"2024-02-21 11:12:06","2024-02-21 08:12:15"
2024-02-18,Проезд,Ласточка,,Тинькофф,"99,00",RUB,,,,"2024-02-21 11:12:35","2024-02-21 08:12:56"
2024-02-19,,,,Тинькофф,"100,53",RUB,ВТБ,"100,53",RUB,"2024-02-21 11:09:03","2024-02-21 08:09:12"
2024-02-19,"Продукты / Сладости",Пятерочка,,ВТБ,"256,27",RUB,,,,"2024-02-21 11:13:19","2024-02-21 08:13:28"
2024-02-20,Зарплата,ОЦРВ,,,,,ВТБ,"19140,00",RUB,"2024-02-21 11:14:50","2024-02-21 08:15:00"
2024-02-20,"Кафе и рестораны","Столовая ОЦРВ",,ВТБ,"380,00",RUB,,,,"2024-02-21 11:15:16","2024-02-21 08:15:25"
2024-02-20,Продукты,Пятерочка,,ВТБ,"1249,32",RUB,,,,"2024-02-21 11:15:54","2024-02-21 08:16:03"
2024-02-20,Проезд,"Яндекс такси",,Тинькофф,"222,00",RUB,,,,"2024-02-23 14:06:48","2024-02-23 11:06:56"
2024-02-21,Проезд,,,ВТБ,"51,30",RUB,,,,"2024-02-21 11:16:28","2024-02-21 08:16:36"
2024-02-21,"Отдых и развлечения",Озон,"Настолка Эволюция",ВТБ,"1826,00",RUB,,,,"2024-02-21 11:17:01","2024-02-21 08:17:20"
2024-02-21,"Кафе и рестораны","Ресторан Вега",,ВТБ,"361,00",RUB,,,,"2024-02-21 13:19:14","2024-02-21 10:19:35"
2024-02-21,,,,ВТБ,"3824,52",RUB,Копилка,"3824,52",RUB,"2024-02-21 13:24:33","2024-02-21 10:32:23"
2024-02-21,"Отдых и развлечения",Озон,"Кубики для DnD",ВТБ,"524,00",RUB,,,,"2024-02-21 20:12:07","2024-02-23 09:17:54"
2024-02-22,"Кафе и рестораны","Столовая ОЦРВ",,ВТБ,"380,00",RUB,,,,"2024-02-23 12:18:12","2024-02-23 09:18:20"
2024-02-22,"Продукты / Сладости",Пятерочка,,ВТБ,"328,47",RUB,,,,"2024-02-23 12:18:35","2024-02-23 09:18:43"
2024-02-22,Кешбек,ВТБ,,,,,ВТБ,"25,89",RUB,"2024-02-23 12:19:14","2024-02-23 09:19:21"
2024-02-22,Подарок,Бабушка,,,,,Сбер,"5960,00",RUB,"2024-02-23 12:19:46","2024-02-23 09:20:40"
2024-02-22,"Платежи, комиссии / Подписки",ChatGPT,,Сбер,"1373,00",RUB,,,,"2024-02-23 12:22:06","2024-02-23 09:24:29"
2024-02-22,,Ника,,Сбер,"417,00",RUB,Долги,"417,00",RUB,"2024-02-23 12:22:15","2024-02-23 09:23:07"
2024-02-23,Подарок,Мама,,,,,Тинькофф,"5000,00",RUB,"2024-02-23 12:23:50","2024-02-23 09:24:29"
2024-02-23,,,,Сбер,"4170,00",RUB,Тинькофф,"4170,00",RUB,"2024-02-23 12:24:48","2024-02-23 09:24:56"
2024-02-23,"Продукты / Сладости",Пятерочка,,Тинькофф,"766,07",RUB,,,,"2024-02-23 16:19:26","2024-02-23 13:19:38"
2024-02-24,"Кафе и рестораны","Вечно молодой",Роллы,Тинькофф,"420,00",RUB,,,,"2024-02-24 15:27:58","2024-02-24 12:28:08"
2024-02-24,Хобби,"Яндекс маркет","Проявитель для пленки ",Тинькофф,"1352,00",RUB,,,,"2024-02-24 15:50:24","2024-02-24 12:50:32"
2024-02-24,Хобби,Озон,"2 катушки пленки",ВТБ,"1824,00",RUB,,,,"2024-02-24 16:03:59","2024-02-24 13:04:11"
2024-02-24,Кешбек,ВТБ,,,,,ВТБ,"54,78",RUB,"2024-02-24 16:04:47","2024-02-24 13:04:55"
2024-02-24,"Кафе и рестораны","Вечно молодой","Скинул Ксюше за Алекса",Тинькофф,"420,00",RUB,,,,"2024-02-24 16:40:14","2024-02-24 13:40:25"
2024-02-25,"Доставка еды",Самокат,,Тинькофф,"520,00",RUB,,,,"2024-02-25 09:44:29","2024-02-25 06:44:42"
2024-02-25,Продукты,"АО ТД Перекресток",,Тинькофф,"234,98",RUB,,,,"2024-02-25 15:40:05","2024-02-25 12:40:20"
2024-02-25,"Покупки: одежда, техника",Familia,,ВТБ,"389,00",RUB,,,,"2024-02-25 16:09:03","2024-02-25 13:09:15"
2024-02-25,"Образование / Книги",Читай-город,,Тинькофф,"1458,00",RUB,,,,"2024-02-25 16:56:10","2024-02-25 13:56:21"
2024-02-25,Проезд,,,Тинькофф,"32,40",RUB,,,,"2024-02-25 17:34:47","2024-02-25 14:35:14"
2024-02-26,"Кафе и рестораны","Столовая ОЦРВ",,ВТБ,"460,00",RUB,,,,"2024-02-26 12:33:41","2024-02-26 09:34:08"
2024-02-26,"Товары для дома",Озон,"Чайник и чай",Тинькофф,"1085,00",RUB,,,,"2024-02-26 16:50:25","2024-02-26 13:50:55"
2024-02-26,Продукты,Пятерочка,"Пытаюсь разом купить продукты на неделю",ВТБ,"1998,62",RUB,,,,"2024-02-26 18:42:40","2024-02-26 15:42:51"
2024-02-27,"Кафе и рестораны","Столовая ОЦРВ",,Тинькофф,"380,00",RUB,,,,"2024-02-27 12:57:08","2024-02-28 08:01:41"
2024-02-27,"Кафе и рестораны / Кофейни","Surf coffee",,Тинькофф,"420,00",RUB,,,,"2024-02-28 11:02:04","2024-02-28 08:02:15"
2024-02-27,"Платежи, комиссии / Подписки",Аеза,"Аренда сервера",ВТБ,"499,00",RUB,,,,"2024-02-29 18:03:58","2024-02-29 15:05:00"
2024-02-28,"Зарплата / Перевод от мамы",Мама,,,,,Тинькофф,"3000,00",RUB,"2024-02-28 11:02:25","2024-02-28 08:02:35"
2024-02-28,"Кафе и рестораны","Столовая ОЦРВ",,ВТБ,"230,00",RUB,,,,"2024-02-29 18:04:22","2024-02-29 15:05:00"
2024-02-28,Кешбек,ВТБ,,,,,ВТБ,"54,82",RUB,"2024-02-29 18:05:45","2024-02-29 15:06:15"
2024-02-29,"Кафе и рестораны","Столовая ОЦРВ",,Тинькофф,"350,00",RUB,,,,"2024-02-29 12:13:46","2024-02-29 09:13:54"
2024-02-29,Проезд,Ласточка,,Тинькофф,"99,00",RUB,,,,"2024-02-29 17:51:35","2024-02-29 14:51:42"
2024-02-29,"Кафе и рестораны / Кофейни","Зацепи Кофе",,Тинькофф,"699,00",RUB,,,,"2024-02-29 17:52:02","2024-02-29 14:52:11"
2024-02-29,"Отдых и развлечения / Чай",Унция,"Чай Голубые Гаваи",Тинькофф,"365,00",RUB,,,,"2024-02-29 17:53:04","2024-02-29 14:53:13"
2024-02-29,,,,ВТБ,"2000,00",RUB,Наличка,"2000,00",RUB,"2024-02-29 17:53:27","2024-02-29 14:55:17"
2024-02-29,"Забота о себе","Черная Кость",Стрижка,Наличка,"600,00",RUB,,,,"2024-02-29 17:54:45","2024-02-29 14:55:17"
2024-02-29,Продукты,Аппетит,Молоко,Тинькофф,"202,00",RUB,,,,"2024-03-04 15:55:34","2024-03-04 12:56:11"
2024-02-29,Проезд,Ласточка,,Тинькофф,"99,00",RUB,,,,"2024-03-04 15:57:01","2024-03-04 12:57:11"
2024-03-01,"Кафе и рестораны","Столовая ОЦРВ",,Тинькофф,"460,00",RUB,,,,"2024-03-04 15:57:19","2024-03-04 12:57:28"
2024-03-01,"Продукты / Сладости",Пятерочка,,Тинькофф,"389,55",RUB,,,,"2024-03-04 15:57:43","2024-03-04 12:57:52"
2024-03-02,"Продукты / Сладости",Пятерочка,,Тинькофф,"793,21",RUB,,,,"2024-03-04 15:58:14","2024-03-04 12:58:23"
2024-03-02,Проезд,Urent,"Аренда самоката",Тинькофф,"134,30",RUB,,,,"2024-03-04 15:58:50","2024-03-04 12:59:07"
2024-03-03,Проезд,"Яндекс такси",,Тинькофф,"208,00",RUB,,,,"2024-03-04 15:59:25","2024-03-04 12:59:34"
2024-03-03,"Здоровье и фитнес",Аптека,Лекарства,ВТБ,"547,01",RUB,,,,"2024-03-04 16:01:40","2024-03-04 13:01:52"
2024-03-03,Продукты,"Ярмарка ВФМ",Оленина,ВТБ,"248,00",RUB,,,,"2024-03-04 16:02:14","2024-03-04 13:02:23"
2024-03-03,Продукты,"Ярмарка ВФМ","Домашний зефир",ВТБ,"200,00",RUB,,,,"2024-03-04 16:02:48","2024-03-04 13:03:55"
2024-03-03,Продукты,"Ярмарка ВФМ",Сыр,ВТБ,"250,00",RUB,,,,"2024-03-04 16:03:12","2024-03-04 13:03:55"
2024-03-03,"Продукты / Сладости","Ярмарка ВФМ","Тульский пряник",ВТБ,"360,00",RUB,,,,"2024-03-04 16:04:10","2024-03-04 13:04:50"
2024-03-04,"Кафе и рестораны","Столовая ОЦРВ",,Тинькофф,"380,00",RUB,,,,"2024-03-04 15:59:39","2024-03-04 13:00:00"
2024-03-04,"Зарплата / Перевод от мамы",Мама,,,,,Тинькофф,"5000,00",RUB,"2024-03-04 15:59:47","2024-03-04 13:00:00"
2024-03-04,"Продукты / Сладости","Ярмарка ВФМ","Тульский пряник",Тинькофф,"430,00",RUB,,,,"2024-03-05 08:36:17","2024-03-05 05:36:51"
2024-03-04,,Ника,"Тульский пряник",Тинькофф,"300,00",RUB,Долги,"300,00",RUB,"2024-03-05 08:36:41","2024-03-05 05:36:51"
2024-03-04,"Продукты / Сладости","Ярмарка ВФМ","Варенье из шишек",Тинькофф,"450,00",RUB,,,,"2024-03-05 08:37:08","2024-03-05 05:37:18"
2024-03-04,Кешбек,Тинькофф,,,,,Тинькофф,"54,00",RUB,"2024-03-05 08:37:28","2024-03-05 05:37:41"
2024-03-05,Зарплата,ОЦРВ,,,,,ВТБ,"15660,00",RUB,"2024-03-05 10:19:13","2024-03-05 07:19:28"
2024-03-05,"Кафе и рестораны","Столовая ОЦРВ",,Тинькофф,"410,00",RUB,,,,"2024-03-05 13:15:05","2024-03-05 10:16:02"
2024-03-05,Подарки,ОЦРВ,"На подарки на 8 марта",Тинькофф,"1570,00",RUB,,,,"2024-03-05 13:15:28","2024-03-05 10:16:02"
2024-03-05,"Забота о себе",,"Оплатил подписку на дзен мани",Тинькофф,"149,00",RUB,,,,"2024-03-05 13:15:46","2024-03-05 10:16:02"
2024-03-05,"Продукты / Сладости",Пятерочка,,Тинькофф,"745,34",RUB,,,,"2024-03-05 13:33:22","2024-03-05 10:33:41"
2024-03-05,Подарки,Flowwow,"Цветы на 8 марта для Мамы",ВТБ,"2500,00",RUB,,,,"2024-03-05 14:42:43","2024-03-05 11:44:42"
2024-03-05,Подарки,Flowwow,"Цветы для бабушки на 8 марта",ВТБ,"1548,00",RUB,,,,"2024-03-05 14:43:15","2024-03-05 11:44:42"
2024-03-05,Подарки,Flowwow,"Цветы для Ники на 8 марта",ВТБ,"3910,00",RUB,,,,"2024-03-05 14:43:55","2024-03-05 11:44:42"
2024-03-05,,,"По ошибке перевёл деньги на чужую карту",ВТБ,"4000,00",RUB,,,,"2024-03-05 15:35:54","2024-03-05 12:36:06"
2024-03-05,Зарплата,колледж,,,,,ВТБ,"2139,00",RUB,"2024-03-05 15:47:53","2024-03-05 12:48:02"
2024-03-05,Проезд,,,Тинькофф,"51,30",RUB,,,,"2024-03-07 12:14:56","2024-03-07 09:15:31"
2024-03-05,Проезд,"Яндекс такси",,Тинькофф,"318,00",RUB,,,,"2024-03-07 12:15:42","2024-03-07 09:15:59"
2024-03-06,"Продукты / Сладости","Ярмарка ВФМ","2 тульских пряника",ВТБ,"720,00",RUB,,,,"2024-03-07 12:10:10","2024-03-07 09:13:22"
2024-03-06,Продукты,"Ярмарка ВФМ","Паштет из оленя и кабана",ВТБ,"400,00",RUB,,,,"2024-03-07 12:10:51","2024-03-07 09:13:22"
2024-03-06,"Кафе и рестораны","Столовая ОЦРВ",,Тинькофф,"460,00",RUB,,,,"2024-03-07 12:16:07","2024-03-07 09:16:44"
2024-03-06,"Продукты / Сладости","Ярмарка ВФМ","Варенье из шишек",Тинькофф,"450,00",RUB,,,,"2024-03-07 12:16:28","2024-03-07 09:16:44"
2024-03-06,Проезд,"Яндекс такси",,Тинькофф,"155,00",RUB,,,,"2024-03-07 12:16:48","2024-03-07 09:16:58"
2024-03-07,"Кафе и рестораны","Столовая ОЦРВ",,ВТБ,"320,00",RUB,,,,"2024-03-07 13:00:40","2024-03-07 10:01:03"
2024-03-07,Продукты,Пятерочка,,ВТБ,"598,46",RUB,,,,"2024-03-07 13:16:40","2024-03-07 10:16:49"
2024-03-08,Подарки,Flowwow,"Доставка букета Бабушке",ВТБ,"700,00",RUB,,,,"2024-03-09 15:36:25","2024-03-09 12:36:34"
2024-03-08,Продукты,Магнит,,ВТБ,"296,12",RUB,,,,"2024-03-09 15:37:21","2024-03-09 12:37:31"
2024-03-08,"Забота о себе","Магнит косметик","Шампунь и зубная щётка",ВТБ,"395,98",RUB,,,,"2024-03-09 15:38:24","2024-03-09 12:38:34"
2024-03-09,Хобби,Пятерочка,"Бутылки для фотохимии",ВТБ,"297,88",RUB,,,,"2024-03-09 19:38:11","2024-03-09 16:39:04"
2024-03-09,,,,Наличка,"1100,00",RUB,Сбер,"1100,00",RUB,"2024-03-12 16:58:02","2024-03-12 13:58:10"
2024-03-09,Продукты,Пятерочка,,ВТБ,"553,88",RUB,,,,"2024-03-12 17:00:44","2024-03-12 14:00:52"
2024-03-10,"Доставка еды",Самокат,,Сбер,"606,00",RUB,,,,"2024-03-12 16:58:47","2024-03-12 13:58:55"
2024-03-11,"Платежи, комиссии",Сбер,"Обслуживание карты",Сбер,"40,00",RUB,,,,"2024-03-12 16:59:37","2024-03-12 14:02:06"
2024-03-11,"Кафе и рестораны","Столовая ОЦРВ",,ВТБ,"440,00",RUB,,,,"2024-03-12 17:01:03","2024-03-12 14:01:11"
2024-03-11,"Зарплата / Перевод от мамы",Мама,,,,,Тинькофф,"3000,00",RUB,"2024-03-12 17:03:10","2024-03-12 14:03:23"
2024-03-12,Проезд,,,Тинькофф,"51,30",RUB,,,,"2024-03-12 17:03:27","2024-03-12 14:04:22"
2024-03-12,,,,ВТБ,"2936,91",RUB,Тинькофф,"2936,91",RUB,"2024-03-12 17:04:37","2024-03-12 14:05:27"
2024-03-12,"Зарплата / Перевод от мамы",Мама,,,,,Тинькофф,"3000,00",RUB,"2024-03-12 17:05:14","2024-03-12 14:05:27"
2024-03-12,,,,Сбер,"454,00",RUB,Тинькофф,"454,00",RUB,"2024-03-12 17:05:41","2024-03-12 14:05:51"
2024-03-12,"Платежи, комиссии / Оплата связи",,,Тинькофф,"323,00",RUB,,,,"2024-03-12 17:07:47","2024-03-12 14:07:57"
2024-03-12,,,,Тинькофф,"2500,00",RUB,Копилка,"2500,00",RUB,"2024-03-12 17:23:02","2024-03-12 14:23:13"
2024-03-13,Проезд,,,Тинькофф,"32,40",RUB,,,,"2024-03-18 17:44:50","2024-03-18 14:45:00"
2024-03-13,"Платежи, комиссии / Оплата связи",Тинькофф,,Тинькофф,"198,00",RUB,,,,"2024-03-18 17:45:56","2024-03-18 14:46:06"
2024-03-13,"Кафе и рестораны","Столовая ОЦРВ",,Тинькофф,"200,00",RUB,,,,"2024-03-18 17:46:20","2024-03-18 14:46:30"
2024-03-13,"Продукты / Сладости",Пятерочка,,Тинькофф,"404,97",RUB,,,,"2024-03-18 17:47:39","2024-03-18 14:48:31"
2024-03-13,Подарки,Пятерочка,,Тинькофф,"148,09",RUB,,,,"2024-03-18 17:48:19","2024-03-18 14:48:31"
2024-03-13,"Платежи, комиссии / Подписки",,"Яндекс плюс",Тинькофф,"299,00",RUB,,,,"2024-03-18 17:48:36","2024-03-18 14:48:47"
2024-03-14,Проезд,"Яндекс такси",,Тинькофф,"146,00",RUB,,,,"2024-03-18 17:49:08","2024-03-18 14:49:18"
2024-03-14,"Кафе и рестораны","Столовая ОЦРВ",,Тинькофф,"295,00",RUB,,,,"2024-03-18 17:49:31","2024-03-18 14:49:41"
2024-03-14,Проезд,"Яндекс такси",,Тинькофф,"188,00",RUB,,,,"2024-03-18 17:49:49","2024-03-18 14:49:59"
2024-03-14,"Доставка еды",Самокат,,Тинькофф,"657,00",RUB,,,,"2024-03-18 17:50:44","2024-03-18 14:50:54"
2024-03-15,Проезд,"Яндекс такси",,Тинькофф,"241,00",RUB,,,,"2024-03-18 17:51:09","2024-03-18 14:51:19"
2024-03-15,"Кафе и рестораны","Столовая ОЦРВ",,Тинькофф,"240,00",RUB,,,,"2024-03-18 17:51:58","2024-03-18 14:52:09"
2024-03-15,"Продукты / Сладости",Пятерочка,,Тинькофф,"434,97",RUB,,,,"2024-03-18 17:52:32","2024-03-18 14:52:46"
2024-03-16,Проезд,,,Тинькофф,"32,40",RUB,,,,"2024-03-18 17:53:09","2024-03-18 14:53:19"
2024-03-16,"Зарплата / Перевод от мамы",Папа,"Перевод от Папы на Билеты",,,,Тинькофф,"20000,00",RUB,"2024-03-18 17:53:55","2024-03-18 14:54:06"
2024-03-16,"Кафе и рестораны","Ресторан Вега",,Тинькофф,"275,00",RUB,,,,"2024-03-18 17:54:35","2024-03-18 14:54:45"
2024-03-16,"Продукты / Сладости",Колобок,,Тинькофф,"136,00",RUB,,,,"2024-03-18 17:55:19","2024-03-18 14:55:33"
2024-03-16,"Доставка еды",Самокат,"Продукты в поход",Тинькофф,"585,00",RUB,,,,"2024-03-18 17:56:32","2024-03-18 14:56:42"
2024-03-17,Продукты,Пятерочка,,Тинькофф,"888,43",RUB,,,,"2024-03-18 17:57:25","2024-03-18 14:57:35"
